date,base_currency,target_currency,rate
2025-08-25,USD,MVR,15.4259
2025-08-26,USD,MVR,15.441
2025-08-27,USD,MVR,15.4447
2025-08-28,USD,MVR,15.4305
2025-08-29,USD,MVR,15.4201
2025-08-31,USD,MVR,15.4244
2025-09-01,USD,MVR,15.4146
2025-09-02,USD,MVR,15.4316
2025-09-03,USD,MVR,15.4325
2025-09-04,USD,MVR,15.4286
2025-09-05,USD,MVR,15.4134
2025-09-07,USD,MVR,15.4199
2025-09-08,USD,MVR,15.418
2025-09-09,USD,MVR,15.4162
2025-09-10,USD,MVR,15.4406
2025-09-11,USD,MVR,15.4404
2025-09-12,USD,MVR,15.4288
2025-09-14,USD,MVR,15.4309
2025-09-15,USD,MVR,15.426
2025-09-16,USD,MVR,15.4242
2025-09-17,USD,MVR,15.4373
2025-09-18,USD,MVR,15.4445
2025-09-19,USD,MVR,15.4759
2025-09-21,USD,MVR,15.4619
2025-09-22,USD,MVR,15.4508
2025-09-23,USD,MVR,15.4383
2025-09-24,USD,MVR,15.445
2025-09-25,USD,MVR,15.4493
2025-09-26,USD,MVR,15.4742
2025-09-28,USD,MVR,15.4608
2025-09-29,USD,MVR,15.4458
2025-09-30,USD,MVR,15.4384
2025-10-01,USD,MVR,15.4407
2025-10-02,USD,MVR,15.437
2025-10-03,USD,MVR,15.4416
2025-10-05,USD,MVR,15.4389
2025-10-06,USD,MVR,15.4341
2025-10-07,USD,MVR,15.4424
2025-10-08,USD,MVR,15.4459
2025-10-09,USD,MVR,15.4502
2025-10-10,USD,MVR,15.4627
2025-10-12,USD,MVR,15.4531
2025-10-13,USD,MVR,15.4455
2025-10-14,USD,MVR,15.445
2025-10-15,USD,MVR,15.4407
2025-10-16,USD,MVR,15.4282
2025-10-17,USD,MVR,15.4199
2025-10-19,USD,MVR,15.4243
2025-10-20,USD,MVR,15.4257
2025-10-21,USD,MVR,15.4323
2025-10-22,USD,MVR,15.4413
2025-10-23,USD,MVR,15.4337
2025-10-24,USD,MVR,15.4297
2025-10-26,USD,MVR,15.4309
2025-10-27,USD,MVR,15.4278
2025-10-28,USD,MVR,15.4278
2025-10-29,USD,MVR,15.4341
2025-10-30,USD,MVR,15.4469
2025-10-31,USD,MVR,15.4714
2025-11-03,USD,MVR,15.4635
2025-11-04,USD,MVR,15.4517
2025-11-05,USD,MVR,15.4419
2025-11-06,USD,MVR,15.4294
2025-11-07,USD,MVR,15.4134
2025-11-09,USD,MVR,15.4144
2025-11-10,USD,MVR,15.4152
2025-11-11,USD,MVR,15.4218
2025-11-12,USD,MVR,15.4424
2025-11-13,USD,MVR,15.4262
2025-11-14,USD,MVR,15.4219
2025-11-16,USD,MVR,15.4256
2025-11-17,USD,MVR,15.4235
2025-11-18,USD,MVR,15.4345
2025-11-19,USD,MVR,15.44
2025-11-20,USD,MVR,15.443
2025-11-21,USD,MVR,15.4624
2025-11-23,USD,MVR,15.4529
2025-11-24,USD,MVR,15.4395
2025-11-25,USD,MVR,15.4357
2025-11-26,USD,MVR,15.44
2025-11-27,USD,MVR,15.4328
2025-11-28,USD,MVR,15.4448
2025-11-30,USD,MVR,15.4411
2025-12-01,USD,MVR,15.4272
2025-12-02,USD,MVR,15.4332
2025-12-03,USD,MVR,15.4386
2025-12-04,USD,MVR,15.4267
2025-12-05,USD,MVR,15.4364
2025-12-07,USD,MVR,15.4354
2025-12-08,USD,MVR,15.4282
2025-12-09,USD,MVR,15.4349
2025-12-10,USD,MVR,15.4447
2025-12-11,USD,MVR,15.4237
2025-12-12,USD,MVR,15.4126
2025-12-14,USD,MVR,15.4194
2025-12-15,USD,MVR,15.4137
2025-12-16,USD,MVR,15.4247
2025-12-17,USD,MVR,15.4267
2025-12-18,USD,MVR,15.4278
2025-12-19,USD,MVR,15.433
2025-12-21,USD,MVR,15.4337
2025-12-22,USD,MVR,15.4336
2025-12-23,USD,MVR,15.4363
2025-12-24,USD,MVR,15.4363
2025-12-25,USD,MVR,15.4363
2025-12-26,USD,MVR,15.4363
2025-12-28,USD,MVR,15.4366
2025-12-29,USD,MVR,15.3635
2025-12-30,USD,MVR,15.3621
2025-12-31,USD,MVR,15.3779
2026-01-01,USD,MVR,15.3779
2026-01-02,USD,MVR,15.3723
2026-01-04,USD,MVR,15.3669
2026-01-05,USD,MVR,15.3676
2026-01-06,USD,MVR,15.3628
2026-01-07,USD,MVR,15.3822
2026-01-08,USD,MVR,15.3754
2026-01-09,USD,MVR,15.3876
2026-01-11,USD,MVR,15.3784
2026-01-12,USD,MVR,15.368
2026-01-13,USD,MVR,15.3644
2026-01-14,USD,MVR,15.3803
2026-01-15,USD,MVR,15.3817
2026-01-16,USD,MVR,15.4017
2026-01-18,USD,MVR,15.3867
2026-01-19,USD,MVR,15.3759
2026-01-20,USD,MVR,15.3607
2026-01-21,USD,MVR,15.3839
2026-01-22,USD,MVR,15.3749
2026-01-23,USD,MVR,15.3532
2026-01-25,USD,MVR,15.354
2026-01-26,USD,MVR,15.3391
2026-01-27,USD,MVR,15.3409
2026-01-28,USD,MVR,15.3799
2026-01-29,USD,MVR,15.3964
2026-01-30,USD,MVR,15.4173
2026-02-01,USD,MVR,15.3975
2026-02-02,USD,MVR,15.3887
2026-02-03,USD,MVR,15.3858
2026-02-04,USD,MVR,15.3871
2026-02-05,USD,MVR,15.3912
2026-02-06,USD,MVR,15.3858
2026-02-08,USD,MVR,15.376
2026-02-09,USD,MVR,15.3584
2026-02-10,USD,MVR,15.3537
2026-02-11,USD,MVR,15.3818
2026-02-12,USD,MVR,15.3883
2026-02-13,USD,MVR,15.3972
2026-02-15,USD,MVR,15.3836
2026-02-16,USD,MVR,15.3676
2026-02-17,USD,MVR,15.3662
2026-02-18,USD,MVR,15.378
2026-02-19,USD,MVR,15.3965
2026-02-20,USD,MVR,15.4089
2026-02-22,USD,MVR,15.3902
2026-02-23,USD,MVR,15.3735
2026-02-24,USD,MVR,15.369
2026-02-25,USD,MVR,15.383
2026-02-26,USD,MVR,15.3844
2026-02-27,USD,MVR,15.3857
2026-03-01,USD,MVR,15.3762
2026-03-02,USD,MVR,15.3812
2026-03-03,USD,MVR,15.3943
2026-03-04,USD,MVR,15.3793
2026-03-05,USD,MVR,15.38
2026-03-06,USD,MVR,15.4001
2026-03-08,USD,MVR,15.3859
2026-03-09,USD,MVR,15.3808
2026-03-10,USD,MVR,15.3551
2026-03-11,USD,MVR,15.4367
2026-03-12,USD,MVR,15.4371
2026-03-13,USD,MVR,15.4315
2026-03-16,USD,MVR,15.4517
2026-03-17,USD,MVR,15.355
2026-03-18,USD,MVR,15.4278
2026-03-19,USD,MVR,15.416
2026-03-20,USD,MVR,15.4382
2026-03-23,USD,MVR,15.3836
2026-03-24,USD,MVR,15.4312
2026-03-25,USD,MVR,15.3834
2026-03-26,USD,MVR,15.3979
2026-03-27,USD,MVR,15.4734
2026-03-29,USD,MVR,15.456
2026-03-30,USD,MVR,15.3884
2026-03-31,USD,MVR,15.4401
2026-04-01,USD,MVR,15.4255
2026-04-02,USD,MVR,15.4488
2026-04-06,USD,MVR,15.3549
2026-04-07,USD,MVR,15.3595
2026-04-08,USD,MVR,15.3872
2026-04-09,USD,MVR,15.3896
2026-04-10,USD,MVR,15.3773
2026-04-12,USD,MVR,15.3703
2026-04-13,USD,MVR,15.3642
2026-04-14,USD,MVR,15.3677
2026-04-15,USD,MVR,15.3819
2026-04-16,USD,MVR,15.4426
2026-04-17,USD,MVR,15.3784
2026-04-19,USD,MVR,15.371
2026-04-20,USD,MVR,15.3708
2026-04-21,USD,MVR,15.4341
2026-04-22,USD,MVR,15.4404
2026-04-23,USD,MVR,15.4566
2026-04-24,USD,MVR,15.4067
2026-04-26,USD,MVR,15.3903
2026-04-27,USD,MVR,15.3701
2026-04-28,USD,MVR,15.3705
2026-04-29,USD,MVR,15.3829
2026-04-30,USD,MVR,15.4423
2026-05-03,USD,MVR,15.4351
2026-05-04,USD,MVR,15.3656
2026-05-05,USD,MVR,15.4239
2026-05-06,USD,MVR,15.4218
2026-05-07,USD,MVR,15.3648
2026-05-08,USD,MVR,15.4242
2026-05-10,USD,MVR,15.4267
2026-05-11,USD,MVR,15.4212
2026-05-12,USD,MVR,15.4278
2026-05-13,USD,MVR,15.3793
2026-05-14,USD,MVR,15.4168
2026-05-15,USD,MVR,15.3994
2026-05-17,USD,MVR,15.3838
2026-05-18,USD,MVR,15.3686
2026-05-19,USD,MVR,15.3635
2026-05-20,USD,MVR,15.4354
2026-05-21,USD,MVR,15.3605
2026-05-22,USD,MVR,15.4125
2026-05-25,USD,MVR,15.3373
2026-05-26,USD,MVR,15.3312
2026-05-27,USD,MVR,15.4264
2026-05-28,USD,MVR,15.4314
2026-05-29,USD,MVR,15.4323
2026-05-31,USD,MVR,15.4306
2026-06-01,USD,MVR,15.3572
2026-06-02,USD,MVR,15.3591
2026-06-03,USD,MVR,15.4376
2026-06-04,USD,MVR,15.4368
2026-06-05,USD,MVR,15.4244
2026-06-07,USD,MVR,15.427
2026-06-08,USD,MVR,15.3841
2026-06-09,USD,MVR,15.4231
2026-06-10,USD,MVR,15.3828
2026-06-11,USD,MVR,15.44
2026-06-12,USD,MVR,15.4322
2026-06-14,USD,MVR,15.4322
2026-06-15,USD,MVR,15.3599
2026-06-16,USD,MVR,15.429
2026-06-17,USD,MVR,15.4304
2026-06-18,USD,MVR,15.4413
2026-06-19,USD,MVR,15.4508
2026-06-21,USD,MVR,15.42
2026-06-22,USD,MVR,15.4028
2026-06-23,USD,MVR,15.3942
2026-06-24,USD,MVR,15.4394
2026-06-25,USD,MVR,15.435
2026-06-26,USD,MVR,15.4111
2026-06-28,USD,MVR,15.4127
2026-06-29,USD,MVR,15.4155
2026-06-30,USD,MVR,15.3625
2026-07-01,USD,MVR,15.4295
2026-07-02,USD,MVR,15.3691
2026-07-03,USD,MVR,15.3547
2026-07-05,USD,MVR,15.3553
2026-07-06,USD,MVR,15.3612
2026-07-07,USD,MVR,15.3595
2026-07-08,USD,MVR,15.4326
2026-07-09,USD,MVR,15.3802
2026-07-10,USD,MVR,15.4603
2026-07-12,USD,MVR,15.4461
2025-07-12,USD,MWK,1750.65
2025-07-13,USD,MWK,1751.15
2025-07-14,USD,MWK,1751.59
2025-07-15,USD,MWK,1751.53
2025-07-16,USD,MWK,1748.23
2025-07-17,USD,MWK,1748.81
2025-07-18,USD,MWK,1747.25
2025-07-19,USD,MWK,1747.48
2025-07-20,USD,MWK,1749.12
2025-07-21,USD,MWK,1750.0
2025-07-22,USD,MWK,1750.26
2025-07-23,USD,MWK,1748.66
2025-07-24,USD,MWK,1747.72
2025-07-25,USD,MWK,1748.34
2025-07-26,USD,MWK,1737.29
2025-07-27,USD,MWK,1737.63
2025-07-28,USD,MWK,1738.65
2025-07-29,USD,MWK,1739.83
2025-07-30,USD,MWK,1737.36
2025-07-31,USD,MWK,1739.93
2025-08-01,USD,MWK,1742.57
2025-08-02,USD,MWK,1742.57
2025-08-03,USD,MWK,1741.1
2025-08-04,USD,MWK,1737.55
2025-08-05,USD,MWK,1738.22
2025-08-06,USD,MWK,1737.47
2025-08-07,USD,MWK,1732.58
2025-08-08,USD,MWK,1733.47
2025-08-09,USD,MWK,1733.47
2025-08-10,USD,MWK,1735.06
2025-08-11,USD,MWK,1735.7
2025-08-12,USD,MWK,1737.31
2025-08-13,USD,MWK,1737.02
2025-08-14,USD,MWK,1738.84
2025-08-15,USD,MWK,1738.82
2025-08-16,USD,MWK,1738.97
2025-08-17,USD,MWK,1738.73
2025-08-18,USD,MWK,1738.11
2025-08-19,USD,MWK,1737.73
2025-08-20,USD,MWK,1737.62
2025-08-21,USD,MWK,1736.86
2025-08-22,USD,MWK,1740.02
2025-08-23,USD,MWK,1740.01
2025-08-24,USD,MWK,1739.44
2025-08-25,USD,MWK,1737.35
2025-08-26,USD,MWK,1738.56
2025-08-27,USD,MWK,1737.71
2025-08-28,USD,MWK,1736.65
2025-08-29,USD,MWK,1735.56
2025-08-30,USD,MWK,1735.57
2025-08-31,USD,MWK,1736.45
2025-09-01,USD,MWK,1735.84
2025-09-02,USD,MWK,1737.54
2025-09-03,USD,MWK,1736.66
2025-09-04,USD,MWK,1736.48
2025-09-05,USD,MWK,1735.01
2025-09-06,USD,MWK,1735.01
2025-09-07,USD,MWK,1736.1
2025-09-08,USD,MWK,1736.19
2025-09-09,USD,MWK,1736.97
2025-09-10,USD,MWK,1737.41
2025-09-11,USD,MWK,1737.84
2025-09-12,USD,MWK,1736.62
2025-09-13,USD,MWK,1736.78
2025-09-14,USD,MWK,1737.27
2025-09-15,USD,MWK,1736.92
2025-09-16,USD,MWK,1736.91
2025-09-17,USD,MWK,1737.02
2025-09-18,USD,MWK,1737.68
2025-09-19,USD,MWK,1740.5
2025-09-20,USD,MWK,1740.62
2025-09-21,USD,MWK,1739.82
2025-09-22,USD,MWK,1739.14
2025-09-23,USD,MWK,1738.38
2025-09-24,USD,MWK,1737.94
2025-09-25,USD,MWK,1738.27
2025-09-26,USD,MWK,1740.46
2025-09-27,USD,MWK,1740.6
2025-09-28,USD,MWK,1739.84
2025-09-29,USD,MWK,1738.51
2025-09-30,USD,MWK,1738.14
2025-10-01,USD,MWK,1737.49
2025-10-02,USD,MWK,1737.03
2025-10-03,USD,MWK,1737.58
2025-10-04,USD,MWK,1737.61
2025-10-05,USD,MWK,1737.86
2025-10-06,USD,MWK,1738.79
2025-10-07,USD,MWK,1738.5
2025-10-08,USD,MWK,1737.88
2025-10-09,USD,MWK,1738.08
2025-10-10,USD,MWK,1739.35
2025-10-11,USD,MWK,1739.34
2025-10-12,USD,MWK,1738.96
2025-10-13,USD,MWK,1738.63
2025-10-14,USD,MWK,1738.84
2025-10-15,USD,MWK,1737.2
2025-10-16,USD,MWK,1736.07
2025-10-17,USD,MWK,1735.41
2025-10-18,USD,MWK,1735.55
2025-10-19,USD,MWK,1736.48
2025-10-20,USD,MWK,1737.17
2025-10-21,USD,MWK,1737.79
2025-10-22,USD,MWK,1737.32
2025-10-23,USD,MWK,1736.61
2025-10-24,USD,MWK,1736.4
2025-10-25,USD,MWK,1736.26
2025-10-26,USD,MWK,1736.89
2025-10-27,USD,MWK,1736.96
2025-10-28,USD,MWK,1737.22
2025-10-29,USD,MWK,1736.96
2025-10-30,USD,MWK,1738.08
2025-10-31,USD,MWK,1740.31
2025-11-01,USD,MWK,1740.31
2025-11-02,USD,MWK,1739.62
2025-11-03,USD,MWK,1739.98
2025-11-04,USD,MWK,1739.44
2025-11-05,USD,MWK,1737.64
2025-11-06,USD,MWK,1736.38
2025-11-07,USD,MWK,1734.86
2025-11-08,USD,MWK,1734.99
2025-11-09,USD,MWK,1736.1
2025-11-10,USD,MWK,1735.97
2025-11-11,USD,MWK,1736.85
2025-11-12,USD,MWK,1737.5
2025-11-13,USD,MWK,1736.13
2025-11-14,USD,MWK,1735.59
2025-11-15,USD,MWK,1735.73
2025-11-16,USD,MWK,1736.6
2025-11-17,USD,MWK,1737.27
2025-11-18,USD,MWK,1737.95
2025-11-19,USD,MWK,1737.35
2025-11-20,USD,MWK,1737.55
2025-11-21,USD,MWK,1739.32
2025-11-22,USD,MWK,1739.17
2025-11-23,USD,MWK,1738.76
2025-11-24,USD,MWK,1737.8
2025-11-25,USD,MWK,1737.92
2025-11-26,USD,MWK,1736.98
2025-11-27,USD,MWK,1736.8
2025-11-28,USD,MWK,1737.62
2025-11-29,USD,MWK,1737.75
2025-11-30,USD,MWK,1737.92
2025-12-01,USD,MWK,1737.29
2025-12-02,USD,MWK,1737.82
2025-12-03,USD,MWK,1737.41
2025-12-04,USD,MWK,1736.32
2025-12-05,USD,MWK,1737.2
2025-12-06,USD,MWK,1737.19
2025-12-07,USD,MWK,1737.59
2025-12-08,USD,MWK,1737.76
2025-12-09,USD,MWK,1738.21
2025-12-10,USD,MWK,1738.03
2025-12-11,USD,MWK,1736.04
2025-12-12,USD,MWK,1735.18
2025-12-13,USD,MWK,1735.18
2025-12-14,USD,MWK,1736.29
2025-12-15,USD,MWK,1736.5
2025-12-16,USD,MWK,1737.01
2025-12-17,USD,MWK,1737.4
2025-12-18,USD,MWK,1736.55
2025-12-19,USD,MWK,1737.04
2025-12-20,USD,MWK,1737.19
2025-12-21,USD,MWK,1737.56
2025-12-22,USD,MWK,1737.53
2025-12-23,USD,MWK,1736.93
2025-12-24,USD,MWK,1737.13
2025-12-25,USD,MWK,1737.13
2025-12-26,USD,MWK,1737.13
2025-12-27,USD,MWK,1737.51
2025-12-28,USD,MWK,1739.18
2025-12-29,USD,MWK,1738.06
2025-12-30,USD,MWK,1738.02
2025-12-31,USD,MWK,1737.03
2026-01-01,USD,MWK,1737.04
2026-01-02,USD,MWK,1736.59
2026-01-03,USD,MWK,1736.59
2026-01-04,USD,MWK,1737.17
2026-01-05,USD,MWK,1737.97
2026-01-06,USD,MWK,1738.01
2026-01-07,USD,MWK,1737.4
2026-01-08,USD,MWK,1737.73
2026-01-09,USD,MWK,1738.8
2026-01-10,USD,MWK,1738.8
2026-01-11,USD,MWK,1738.58
2026-01-12,USD,MWK,1737.79
2026-01-13,USD,MWK,1738.03
2026-01-14,USD,MWK,1737.25
2026-01-15,USD,MWK,1737.53
2026-01-16,USD,MWK,1739.25
2026-01-17,USD,MWK,1739.4
2026-01-18,USD,MWK,1739.08
2026-01-19,USD,MWK,1738.65
2026-01-20,USD,MWK,1737.96
2026-01-21,USD,MWK,1737.58
2026-01-22,USD,MWK,1736.74
2026-01-23,USD,MWK,1734.76
2026-01-24,USD,MWK,1734.77
2026-01-25,USD,MWK,1735.95
2026-01-26,USD,MWK,1735.11
2026-01-27,USD,MWK,1736.21
2026-01-28,USD,MWK,1737.66
2026-01-29,USD,MWK,1738.55
2026-01-30,USD,MWK,1740.71
2026-01-31,USD,MWK,1740.58
2026-02-01,USD,MWK,1739.8
2026-02-02,USD,MWK,1740.0
2026-02-03,USD,MWK,1740.16
2026-02-04,USD,MWK,1738.16
2026-02-05,USD,MWK,1738.58
2026-02-06,USD,MWK,1737.99
2026-02-07,USD,MWK,1737.86
2026-02-08,USD,MWK,1737.99
2026-02-09,USD,MWK,1737.16
2026-02-10,USD,MWK,1737.14
2026-02-11,USD,MWK,1737.48
2026-02-12,USD,MWK,1738.15
2026-02-13,USD,MWK,1738.82
2026-02-14,USD,MWK,1738.82
2026-02-15,USD,MWK,1738.66
2026-02-16,USD,MWK,1738.3
2026-02-17,USD,MWK,1738.97
2026-02-18,USD,MWK,1737.38
2026-02-19,USD,MWK,1739.09
2026-02-20,USD,MWK,1740.09
2026-02-21,USD,MWK,1740.23
2026-02-22,USD,MWK,1739.59
2026-02-23,USD,MWK,1738.25
2026-02-24,USD,MWK,1738.52
2026-02-25,USD,MWK,1737.58
2026-02-26,USD,MWK,1737.5
2026-02-27,USD,MWK,1737.7
2026-02-28,USD,MWK,1737.83
2026-03-01,USD,MWK,1738.03
2026-03-02,USD,MWK,1738.94
2026-03-03,USD,MWK,1740.77
2026-03-04,USD,MWK,1736.82
2026-03-05,USD,MWK,1737.06
2026-03-06,USD,MWK,1738.8
2026-03-07,USD,MWK,1738.79
2026-03-08,USD,MWK,1738.53
2026-03-09,USD,MWK,1738.83
2026-03-10,USD,MWK,1737.26
2026-03-11,USD,MWK,1737.92
2026-03-12,USD,MWK,1737.85
2026-03-13,USD,MWK,1741.84
2026-03-14,USD,MWK,1741.86
2026-03-15,USD,MWK,1740.66
2026-03-16,USD,MWK,1739.74
2026-03-17,USD,MWK,1738.41
2026-03-18,USD,MWK,1736.93
2026-03-19,USD,MWK,1740.14
2026-03-20,USD,MWK,1737.85
2026-03-21,USD,MWK,1737.85
2026-03-22,USD,MWK,1737.86
2026-03-23,USD,MWK,1738.56
2026-03-24,USD,MWK,1737.61
2026-03-25,USD,MWK,1737.34
2026-03-26,USD,MWK,1738.55
2026-03-27,USD,MWK,1741.04
2026-03-28,USD,MWK,1741.06
2026-03-29,USD,MWK,1740.01
2026-03-30,USD,MWK,1739.53
2026-03-31,USD,MWK,1739.5
2026-04-01,USD,MWK,1736.84
2026-04-02,USD,MWK,1738.73
2026-04-03,USD,MWK,1737.45
2026-04-04,USD,MWK,1737.45
2026-04-05,USD,MWK,1737.59
2026-04-06,USD,MWK,1739.17
2026-04-07,USD,MWK,1737.65
2026-04-08,USD,MWK,1737.52
2026-04-09,USD,MWK,1737.64
2026-04-10,USD,MWK,1736.68
2026-04-11,USD,MWK,1736.83
2026-04-12,USD,MWK,1737.28
2026-04-13,USD,MWK,1737.34
2026-04-14,USD,MWK,1736.7
2026-04-15,USD,MWK,1737.16
2026-04-16,USD,MWK,1737.4
2026-04-17,USD,MWK,1736.8
2026-04-18,USD,MWK,1736.8
2026-04-19,USD,MWK,1737.34
2026-04-20,USD,MWK,1738.1
2026-04-21,USD,MWK,1738.02
2026-04-22,USD,MWK,1737.22
2026-04-23,USD,MWK,1739.71
2026-04-24,USD,MWK,1739.4
2026-04-25,USD,MWK,1739.39
2026-04-26,USD,MWK,1739.07
2026-04-27,USD,MWK,1737.8
2026-04-28,USD,MWK,1738.65
2026-04-29,USD,MWK,1737.4
2026-04-30,USD,MWK,1738.19
2026-05-01,USD,MWK,1738.05
2026-05-02,USD,MWK,1738.05
2026-05-03,USD,MWK,1737.92
2026-05-04,USD,MWK,1737.01
2026-05-05,USD,MWK,1737.83
2026-05-06,USD,MWK,1736.39
2026-05-07,USD,MWK,1735.38
2026-05-08,USD,MWK,1735.92
2026-05-09,USD,MWK,1735.77
2026-05-10,USD,MWK,1736.51
2026-05-11,USD,MWK,1737.19
2026-05-12,USD,MWK,1737.8
2026-05-13,USD,MWK,1737.32
2026-05-14,USD,MWK,1736.03
2026-05-15,USD,MWK,1739.24
2026-05-16,USD,MWK,1739.11
2026-05-17,USD,MWK,1738.74
2026-05-18,USD,MWK,1738.42
2026-05-19,USD,MWK,1738.31
2026-05-20,USD,MWK,1737.56
2026-05-21,USD,MWK,1735.64
2026-05-22,USD,MWK,1735.97
2026-05-23,USD,MWK,1735.98
2026-05-24,USD,MWK,1736.64
2026-05-25,USD,MWK,1736.17
2026-05-26,USD,MWK,1737.21
2026-05-27,USD,MWK,1736.87
2026-05-28,USD,MWK,1737.54
2026-05-29,USD,MWK,1736.69
2026-05-30,USD,MWK,1736.69
2026-05-31,USD,MWK,1737.23
2026-06-01,USD,MWK,1737.27
2026-06-02,USD,MWK,1737.78
2026-06-03,USD,MWK,1737.49
2026-06-04,USD,MWK,1737.41
2026-06-05,USD,MWK,1735.8
2026-06-06,USD,MWK,1735.8
2026-06-07,USD,MWK,1736.68
2026-06-08,USD,MWK,1739.33
2026-06-09,USD,MWK,1737.92
2026-06-10,USD,MWK,1737.03
2026-06-11,USD,MWK,1738.28
2026-06-12,USD,MWK,1736.49
2026-06-13,USD,MWK,1736.5
2026-06-14,USD,MWK,1737.04
2026-06-15,USD,MWK,1736.97
2026-06-16,USD,MWK,1737.49
2026-06-17,USD,MWK,1737.37
2026-06-18,USD,MWK,1742.49
2026-06-19,USD,MWK,1743.37
2026-06-20,USD,MWK,1743.37
2026-06-21,USD,MWK,1741.72
2026-06-22,USD,MWK,1740.79
2026-06-23,USD,MWK,1740.53
2026-06-24,USD,MWK,1737.37
2026-06-25,USD,MWK,1736.59
2026-06-26,USD,MWK,1735.52
2026-06-27,USD,MWK,1735.52
2026-06-28,USD,MWK,1736.31
2026-06-29,USD,MWK,1737.23
2026-06-30,USD,MWK,1737.75
2026-07-01,USD,MWK,1737.29
2026-07-02,USD,MWK,1736.13
2026-07-03,USD,MWK,1734.61
2026-07-04,USD,MWK,1734.6
2026-07-05,USD,MWK,1735.9
2026-07-06,USD,MWK,1737.03
2026-07-07,USD,MWK,1736.94
2026-07-08,USD,MWK,1737.34
2026-07-09,USD,MWK,1737.0
2026-07-10,USD,MWK,1739.88
2026-07-11,USD,MWK,1739.88
2025-07-12,USD,MXN,18.6979
2025-07-13,USD,MXN,18.6979
2025-07-14,USD,MXN,18.7076
2025-07-15,USD,MXN,18.7316
2025-07-16,USD,MXN,18.7715
2025-07-17,USD,MXN,18.8048
2025-07-18,USD,MXN,18.7454
2025-07-19,USD,MXN,18.7415
2025-07-20,USD,MXN,18.7415
2025-07-21,USD,MXN,18.6862
2025-07-22,USD,MXN,18.6632
2025-07-23,USD,MXN,18.6413
2025-07-24,USD,MXN,18.58
2025-07-25,USD,MXN,18.5658
2025-07-26,USD,MXN,18.5659
2025-07-27,USD,MXN,18.5659
2025-07-28,USD,MXN,18.6459
2025-07-29,USD,MXN,18.7698
2025-07-30,USD,MXN,18.7742
2025-07-31,USD,MXN,18.8117
2025-08-01,USD,MXN,18.9228
2025-08-02,USD,MXN,18.9285
2025-08-03,USD,MXN,18.9285
2025-08-04,USD,MXN,18.8908
2025-08-05,USD,MXN,18.8661
2025-08-06,USD,MXN,18.7488
2025-08-07,USD,MXN,18.6736
2025-08-08,USD,MXN,18.6036
2025-08-09,USD,MXN,18.6021
2025-08-10,USD,MXN,18.6021
2025-08-11,USD,MXN,18.6294
2025-08-12,USD,MXN,18.6401
2025-08-13,USD,MXN,18.5949
2025-08-14,USD,MXN,18.6927
2025-08-15,USD,MXN,18.7349
2025-08-16,USD,MXN,18.7376
2025-08-17,USD,MXN,18.7376
2025-08-18,USD,MXN,18.7967
2025-08-19,USD,MXN,18.8079
2025-08-20,USD,MXN,18.7859
2025-08-21,USD,MXN,18.7753
2025-08-22,USD,MXN,18.7064
2025-08-23,USD,MXN,18.7048
2025-08-24,USD,MXN,18.7048
2025-08-25,USD,MXN,18.6538
2025-08-26,USD,MXN,18.6591
2025-08-27,USD,MXN,18.708
2025-08-28,USD,MXN,18.6555
2025-08-29,USD,MXN,18.6784
2025-08-30,USD,MXN,18.6768
2025-08-31,USD,MXN,18.6768
2025-09-01,USD,MXN,18.6399
2025-09-02,USD,MXN,18.7406
2025-09-03,USD,MXN,18.7195
2025-09-04,USD,MXN,18.7535
2025-09-05,USD,MXN,18.7068
2025-09-06,USD,MXN,18.7029
2025-09-07,USD,MXN,18.7029
2025-09-08,USD,MXN,18.6734
2025-09-09,USD,MXN,18.6396
2025-09-10,USD,MXN,18.622
2025-09-11,USD,MXN,18.6115
2025-09-12,USD,MXN,18.5161
2025-09-13,USD,MXN,18.5095
2025-09-14,USD,MXN,18.5095
2025-09-15,USD,MXN,18.4221
2025-09-16,USD,MXN,18.3609
2025-09-17,USD,MXN,18.318
2025-09-18,USD,MXN,18.2887
2025-09-19,USD,MXN,18.381
2025-09-20,USD,MXN,18.3896
2025-09-21,USD,MXN,18.3896
2025-09-22,USD,MXN,18.4009
2025-09-23,USD,MXN,18.3502
2025-09-24,USD,MXN,18.3989
2025-09-25,USD,MXN,18.4416
2025-09-26,USD,MXN,18.4534
2025-09-27,USD,MXN,18.4552
2025-09-28,USD,MXN,18.4552
2025-09-29,USD,MXN,18.3742
2025-09-30,USD,MXN,18.3454
2025-10-01,USD,MXN,18.3093
2025-10-02,USD,MXN,18.3866
2025-10-03,USD,MXN,18.4027
2025-10-04,USD,MXN,18.4043
2025-10-05,USD,MXN,18.4043
2025-10-06,USD,MXN,18.4048
2025-10-07,USD,MXN,18.3885
2025-10-08,USD,MXN,18.3841
2025-10-09,USD,MXN,18.3586
2025-10-10,USD,MXN,18.4161
2025-10-11,USD,MXN,18.4186
2025-10-12,USD,MXN,18.4186
2025-10-13,USD,MXN,18.4881
2025-10-14,USD,MXN,18.5578
2025-10-15,USD,MXN,18.4934
2025-10-16,USD,MXN,18.4401
2025-10-17,USD,MXN,18.4373
2025-10-18,USD,MXN,18.4362
2025-10-19,USD,MXN,18.4362
2025-10-20,USD,MXN,18.412
2025-10-21,USD,MXN,18.4325
2025-10-22,USD,MXN,18.4209
